target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=S)c1ccc(N2CCC(C3CCCC3)C2)c(Cl)c1,0.439,NC(=S)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(O)c(C(CCN2CCCCC2)(C(=O)O)N2CCC3CCCCC3C2)c1,0.435,NC(=O)c1ccc(O)c(Cl)c1;R113;ICCN1CCCCC1;R97;C1CCC2CNCCC2C1;R71,3,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(O)c(C(CCN2CCCCC2)(C(=O)O)N2CCC(C3CCCC3)C2)c1,0.435,NC(=O)c1ccc(O)c(Cl)c1;R113;ICCN1CCCCC1;R97;C1CCC(C2CCNC2)C1;R71,3,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N(CCc2cc(Cl)ccc2Cl)Cc2nc3ccc(C(N)=O)cc3n2C(=O)N2CCC(C3CCCC3)C2)c(F)c1,0.434,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(F)c1;R43;Clc1ccc(Cl)c(CCBr)c1;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N(CCc2cc(Cl)ccc2Cl)Cc2nc3cc(C(N)=O)ccc3n2C(=O)N2CCC(C3CCCC3)C2)c(F)c1,0.434,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(F)c1;R43;Clc1ccc(Cl)c(CCBr)c1;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(Cl)c(N2CCC3CCCCCC3C2)c1)N1CCCC1,0.433,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CCC2CCNCC2CC1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(Cl)c(N2CCC(C3CCCCC3)C2)c1)N1CCCC1,0.433,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CCC(C2CCNC2)CC1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(N2CCC3CCCCCC3C2)c(Cl)c1,0.431,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC2CCNCC2CC1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(N2CCC(C3CCCCC3)C2)c(Cl)c1,0.431,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)CC1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(Cl)c(N2CCC3CCCC3C2)c1,0.431,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CC2CCNCC2C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(Cl)c(N2CCC(C3CCC3)C2)c1,0.431,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CC(C2CCNC2)C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=S)c1ccc(N2CCC3CCCCCC3C2)c(Cl)c1,0.431,NC(=S)c1ccc(O)c(Cl)c1;R109;C1CCC2CCNCC2CC1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=S)c1ccc(N2CCC(C3CCCCC3)C2)c(Cl)c1,0.431,NC(=S)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)CC1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(N2CCC3CCCCC3C2)c(Cl)c1)N1CCCC1,0.424,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CCC2CNCCC2C1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(N2CCC(C3CCCC3)C2)c(Cl)c1)N1CCCC1,0.424,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CCC(C2CCNC2)C1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N(Cc2nc3cc(C(N)=O)ccc3n2C(=O)N2CCC(C3CCCC3)C2)c2ccc(Cl)c(CCBr)c2)c(F)c1,0.424,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(F)c1;R43;Clc1ccc(Cl)c(CCBr)c1;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N(Cc2nc3ccc(C(N)=O)cc3n2C(=O)N2CCC(C3CCCC3)C2)c2ccc(Cl)c(CCBr)c2)c(F)c1,0.424,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(F)c1;R43;Clc1ccc(Cl)c(CCBr)c1;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(N2CCC3CCCCCC3C2)c(Cl)c1)N1CCCC1,0.417,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CCC2CCNCC2CC1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(N2CCC(C3CCCCC3)C2)c(Cl)c1)N1CCCC1,0.417,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CCC(C2CCNC2)CC1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(Cl)c(N2CCC3CCCC3C2)c1)N1CCCC1,0.417,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CC2CCNCC2C1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(Cl)c(N2CCC(C3CCC3)C2)c1)N1CCCC1,0.417,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CC(C2CCNC2)C1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(N2CCC3CCCC3C2)c(Cl)c1,0.414,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CC2CCNCC2C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(N2CCC(C3CCC3)C2)c(Cl)c1,0.414,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CC(C2CCNC2)C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(Cl)c(NCCN(C(=O)CCCCc2ccccc2)c2ccc(C(N)=O)cc2NC(=O)N2CCC(C3CCCC3)C2)c1,0.410,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R43;O=C(O)CCCCc1ccccc1;R8;NC(=O)c1ccc(Cl)c(N)c1;R43,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(NCCC2CCCC2)c(NC(=O)C(=O)N2CCC3CCCCC3C2)c1,0.406,NC(=O)c1ccc(N)c(N)c1;C1CCC2CNCCC2C1;R38;O=CCC1CCCC1;R43,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(NC(=O)C(=O)N2CCC3CCCCC3C2)c(NCCC2CCCC2)c1,0.406,NC(=O)c1ccc(N)c(N)c1;C1CCC2CNCCC2C1;R38;O=CCC1CCCC1;R43,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(Cl)c(NCCN(C(=O)CCCCc2ccccc2)c2cc(C(N)=O)ccc2NC(=O)N2CCC(C3CCCC3)C2)c1,0.405,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R43;O=C(O)CCCCc1ccccc1;R8;NC(=O)c1ccc(Cl)c(N)c1;R43,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(N2CCC3CCCC3C2)c(Cl)c1)N1CCCC1,0.400,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CC2CCNCC2C1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,O=C(c1ccc(N2CCC(C3CCC3)C2)c(Cl)c1)N1CCCC1,0.400,O=C(c1ccc(O)c(Cl)c1)N1CCCC1;R109;C1CC(C2CCNC2)C1;R103,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(I)c(Sc2ccc(NC(=O)N3CCC(C4CCCC4)C3)cc2I)c1,0.400,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R20;Nc1ccc(Cl)c(I)c1;R26;NC(=O)c1ccc(I)c(Br)c1;R21,5,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(Sc2ccc(NC(=O)N3CCC(C4CCCC4)C3)cc2I)c(Br)c1,0.389,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(N)c1;R20;Nc1ccc(Cl)c(I)c1;R26;NC(=O)c1ccc(I)c(Br)c1;R21,5,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(C(=O)O)(c1ccc(Cl)c(Cl)c1)N1CCC2CCCCC2C1,0.381,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC2CNCCC2C1;R71,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(C(=O)O)(c1ccc(Cl)c(Cl)c1)N1CCC(C2CCCC2)C1,0.381,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)C1;R71,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(C(=O)O)(c1ccc(Cl)c(Cl)c1)N1CCC2CCCCCC2C1,0.375,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC2CCNCC2CC1;R71,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(C(=O)O)(c1ccc(Cl)c(Cl)c1)N1CCC(C2CCCCC2)C1,0.375,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)CC1;R71,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N(Cc2nc3ccc(C(N)=O)cc3n2C(=O)N2CCC(C3CCCC3)C2)c2ccc(Cl)cc2CCBr)c(F)c1,0.368,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(F)c1;R43;Clc1ccc(Cl)c(CCBr)c1;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N(Cc2nc3cc(C(N)=O)ccc3n2C(=O)N2CCC(C3CCCC3)C2)c2ccc(Cl)cc2CCBr)c(F)c1,0.368,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R20;NC(=O)c1ccc(N)c(F)c1;R43;Clc1ccc(Cl)c(CCBr)c1;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(Br)c(N2CCC3CCCCC3C2)c1,0.361,CC(=O)c1ccc(O)c(Cl)c1;R108;C1CCC2CNCCC2C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(=O)c1ccc(Br)c(N2CCC(C3CCCC3)C2)c1,0.361,CC(=O)c1ccc(O)c(Cl)c1;R108;C1CCC(C2CCNC2)C1;R9,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(C(=O)O)(c1ccc(Cl)c(Cl)c1)N1CCC2CCCC2C1,0.359,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CC2CCNCC2C1;R71,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(C(=O)O)(c1ccc(Cl)c(Cl)c1)N1CCC(C2CCC2)C1,0.359,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CC(C2CCNC2)C1;R71,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(I)c(N(CC(O)CCCc2ccccc2)c2cc(C(N)=O)ccc2NC(=O)N2CCC(C3CCCC3)C2)c1,0.357,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R43;ClCCCc1ccccc1;R98;NC(=O)c1ccc(I)c(Br)c1;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N(CC(O)CCCc2ccccc2)c2ccc(C(N)=O)cc2NC(=O)N2CCC(C3CCCC3)C2)c(Br)c1,0.357,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R43;ClCCCc1ccccc1;R98;NC(=O)c1ccc(I)c(Br)c1;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(c1ccc(Cl)c(Cl)c1)N1CCC2CCCCC2C1,0.356,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC2CNCCC2C1;R43,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,CC(c1ccc(Cl)c(Cl)c1)N1CCC(C2CCCC2)C1,0.356,CC(=O)c1ccc(O)c(Cl)c1;R109;C1CCC(C2CCNC2)C1;R43,2,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(OC(CCCc2ccccc2)CNc2cc(C(N)=O)ccc2NC(=O)N2CCC(C3CCCC3)C2)c(Br)c1,0.353,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R43;ClCCCc1ccccc1;R98;NC(=O)c1ccc(I)c(Br)c1;R56,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(NCC(CCCc2ccccc2)Oc2cc(C(N)=O)ccc2I)c(NC(=O)N2CCC(C3CCCC3)C2)c1,0.353,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R43;ClCCCc1ccccc1;R98;NC(=O)c1ccc(I)c(Br)c1;R56,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(NC(=O)N2CCC(C3CCCC3)C2)c(NCC(CCCc2ccccc2)Oc2cc(C(N)=O)ccc2I)c1,0.353,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R43;ClCCCc1ccccc1;R98;NC(=O)c1ccc(I)c(Br)c1;R56,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(OC(CCCc2ccccc2)CNc2ccc(C(N)=O)cc2NC(=O)N2CCC(C3CCCC3)C2)c(Br)c1,0.353,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R43;ClCCCc1ccccc1;R98;NC(=O)c1ccc(I)c(Br)c1;R56,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N(CC(O)CCCc2ccccc2)c2cc(C(N)=O)ccc2I)c(NC(=O)N2CCC(C3CCCC3)C2)c1,0.353,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R43;ClCCCc1ccccc1;R98;NC(=O)c1ccc(I)c(Br)c1;R9,4,,,
NC(=O)c1ccc(Cl)c(CCN2CC[C@@H]3CCCC[C@H]3C2)c1,NC(=O)c1ccc(N(CC(O)CCCc2ccccc2)c2cc(C(N)=O)ccc2NC(=O)N2CCC(C3CCCC3)C2)c(Br)c1,0.353,NC(=O)c1ccc(N)c(N)c1;C1CCC(C2CCNC2)C1;R36;O=CC=O;R43;ClCCCc1ccccc1;R98;NC(=O)c1ccc(I)c(Br)c1;R9,4,,,
